"iso2c","iso3c","country","year","gdp_percap","life_expect","population","region","income"
"AD","AND","Andorra",2015,,,78014,"Europe & Central Asia","High income"
"AE","ARE","United Arab Emirates",2015,70391.2201271925,77.484243902439,9154302,"Middle East & North Africa","High income"
"AF","AFG","Afghanistan",2015,1864.97364128946,63.2981951219512,33736494,"South Asia","Low income"
"AG","ATG","Antigua and Barbuda",2015,21503.9525507046,76.0756341463415,99923,"Latin America & Caribbean","Upper middle income"
"AL","ALB","Albania",2015,11449.0945887246,78.2031463414634,2880703,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2015,8744.50148850948,74.2061951219512,2916950,"Europe & Central Asia","Lower middle income"
"AO","AGO","Angola",2015,6648.12401629126,61.1893414634146,27859305,"Sub-Saharan Africa","Lower middle income"
"AR","ARG","Argentina",2015,20379.7798541547,76.2930243902439,43417765,"Latin America & Caribbean","Upper middle income"
"AS","ASM","American Samoa",2015,,,55537,"East Asia & Pacific","Upper middle income"
"AT","AUT","Austria",2015,50087.7317434842,81.8439024390244,8633169,"Europe & Central Asia","High income"
"AU","AUS","Australia",2015,46475.9277518569,82.4512195121951,23789338,"East Asia & Pacific","High income"
"AW","ABW","Aruba",2015,,75.5943414634146,104341,"Latin America & Caribbean","High income"
"AZ","AZE","Azerbaijan",2015,17816.5471215147,71.8451951219512,9649341,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2015,11713.0090930295,76.6402926829268,3535961,"Europe & Central Asia","Upper middle income"
"BB","BRB","Barbados",2015,17561.8603441743,75.6379024390244,284217,"Latin America & Caribbean","High income"
"BD","BGD","Bangladesh",2015,3342.23563646935,72.2216097560976,161200886,"South Asia","Low income"
"BE","BEL","Belgium",2015,45629.3520694356,81.2878048780488,11274196,"Europe & Central Asia","High income"
"BF","BFA","Burkina Faso",2015,1703.1799355718,59.8446585365854,18110624,"Sub-Saharan Africa","Low income"
"BG","BGR","Bulgaria",2015,18248.8318642722,74.4658536585366,7177991,"Europe & Central Asia","Upper middle income"
"BH","BHR","Bahrain",2015,46866.5479760067,76.8651951219512,1371855,"Middle East & North Africa","High income"
"BI","BDI","Burundi",2015,798.507983781938,57.0693414634146,10199270,"Sub-Saharan Africa","Low income"
"BJ","BEN","Benin",2015,2120.17163791809,60.5846829268293,10575952,"Sub-Saharan Africa","Low income"
"BM","BMU","Bermuda",2015,,81.0121951219512,65235,"North America","High income"
"BN","BRN","Brunei Darussalam",2015,79593.2807209177,77.066756097561,417542,"East Asia & Pacific","High income"
"BO","BOL","Bolivia",2015,6968.68514822145,68.7498048780488,10724705,"Latin America & Caribbean","Lower middle income"
"BR","BRA","Brazil",2015,15647.6398154455,75.1991219512195,205962108,"Latin America & Caribbean","Upper middle income"
"BS","BHS","Bahamas, The",2015,22492.1072626817,75.3687804878049,386838,"Latin America & Caribbean","High income"
"BT","BTN","Bhutan",2015,8261.61283441216,69.8071219512195,787386,"South Asia","Lower middle income"
"BW","BWA","Botswana",2015,16384.2915564189,65.7510975609756,2209197,"Sub-Saharan Africa","Upper middle income"
"BY","BLR","Belarus",2015,18382.7587497407,73.6243902439025,9489616,"Europe & Central Asia","Upper middle income"
"BZ","BLZ","Belize",2015,8600.89054004966,70.3109756097561,359288,"Latin America & Caribbean","Lower middle income"
"CA","CAN","Canada",2015,44204.9465819306,82.1290243902439,35848610,"North America","High income"
"CD","COD","Congo, Dem. Rep.",2015,800.729411086787,59.1732195121951,76196619,"Sub-Saharan Africa","Low income"
"CF","CAF","Central African Republic",2015,668.337622217426,51.3778536585366,4546100,"Sub-Saharan Africa","Low income"
"CG","COG","Congo, Rep.",2015,5913.8882772912,64.0907317073171,4995648,"Sub-Saharan Africa","Lower middle income"
"CH","CHE","Switzerland",2015,63291.538275518,83.1975609756098,8282396,"Europe & Central Asia","High income"
"CI","CIV","Cote d'Ivoire",2015,3458.57868780136,53.078243902439,23108472,"Sub-Saharan Africa","Lower middle income"
"CL","CHL","Chile",2015,23579.4622742877,79.1606829268293,17762681,"Latin America & Caribbean","Upper middle income"
"CM","CMR","Cameroon",2015,3509.20725380194,57.557512195122,22834522,"Sub-Saharan Africa","Lower middle income"
"CN","CHN","China",2015,14478.1475458518,76.1170975609756,1371220000,"East Asia & Pacific","Upper middle income"
"CO","COL","Colombia",2015,13854.5170085352,74.1561951219512,48228697,"Latin America & Caribbean","Upper middle income"
"CR","CRI","Costa Rica",2015,15912.4400792047,79.6089024390244,4807852,"Latin America & Caribbean","Upper middle income"
"CU","CUB","Cuba",2015,,79.5437073170732,11461432,"Latin America & Caribbean","Upper middle income"
"CW","CUW","Curacao",2015,,,157979,"Latin America & Caribbean","High income"
"CY","CYP","Cyprus",2015,31539.526825782,80.2910487804878,1160985,"Europe & Central Asia","High income"
"CZ","CZE","Czech Republic",2015,34048.1869722215,79.4731707317073,10546059,"Europe & Central Asia","High income"
"DE","DEU","Germany",2015,48170.2634653959,81.090243902439,81686611,"Europe & Central Asia","High income"
"DJ","DJI","Djibouti",2015,3349.39047524937,62.2498292682927,927414,"Middle East & North Africa","Lower middle income"
"DK","DNK","Denmark",2015,48979.2695184822,81.1,5683483,"Europe & Central Asia","High income"
"DM","DMA","Dominica",2015,10607.3228199402,,73162,"Latin America & Caribbean","Upper middle income"
"DO","DOM","Dominican Republic",2015,14266.5039962011,73.7036829268293,10528394,"Latin America & Caribbean","Upper middle income"
"DZ","DZA","Algeria",2015,14643.3430640793,75.8552926829268,39871528,"Middle East & North Africa","Upper middle income"
"EC","ECU","Ecuador",2015,11468.5864304026,76.081512195122,16144368,"Latin America & Caribbean","Upper middle income"
"EE","EST","Estonia",2015,29084.0284275306,77.1317073170732,1315407,"Europe & Central Asia","High income"
"EG","EGY","Egypt, Arab Rep.",2015,10771.3266009234,71.2956585365854,93778172,"Middle East & North Africa","Lower middle income"
"ER","ERI","Eritrea",2015,,64.6243902439025,,"Sub-Saharan Africa","Low income"
"ES","ESP","Spain",2015,34836.9422386739,83.3804878048781,46447697,"Europe & Central Asia","High income"
"ET","ETH","Ethiopia",2015,1635.72114456751,65.0082926829268,99873033,"Sub-Saharan Africa","Low income"
"FI","FIN","Finland",2015,42289.3645670583,81.3853658536585,5479531,"Europe & Central Asia","High income"
"FJ","FJI","Fiji",2015,9045.06797618479,70.2242682926829,892149,"East Asia & Pacific","Lower middle income"
"FM","FSM","Micronesia, Fed. Sts.",2015,3490.21851101972,69.0466341463415,104433,"East Asia & Pacific","Lower middle income"
"FR","FRA","France",2015,41178.141818639,82.6707317073171,66624068,"Europe & Central Asia","High income"
"GA","GAB","Gabon",2015,17963.5086982772,65.6844146341464,1930175,"Sub-Saharan Africa","Upper middle income"
"GB","GBR","United Kingdom",2015,42124.6518920207,81.6048780487805,65128861,"Europe & Central Asia","High income"
"GD","GRD","Grenada",2015,13611.8787270443,73.4995365853659,106823,"Latin America & Caribbean","Upper middle income"
"GE","GEO","Georgia",2015,9629.20072005885,72.9661219512195,3717100,"Europe & Central Asia","Lower middle income"
"GH","GHA","Ghana",2015,4192.7013082271,62.407243902439,27582821,"Sub-Saharan Africa","Lower middle income"
"GI","GIB","Gibraltar",2015,,,34228,"Europe & Central Asia","High income"
"GL","GRL","Greenland",2015,,,56114,"Europe & Central Asia","High income"
"GM","GMB","Gambia, The",2015,1672.97336342058,60.9574390243902,1977590,"Sub-Saharan Africa","Low income"
"GN","GIN","Guinea",2015,1870.3986251602,59.3989512195122,12091533,"Sub-Saharan Africa","Low income"
"GQ","GNQ","Equatorial Guinea",2015,29418.067886318,57.5083902439024,1175389,"Sub-Saharan Africa","High income"
"GR","GRC","Greece",2015,26450.1316144523,81.5878048780488,10820883,"Europe & Central Asia","High income"
"GT","GTM","Guatemala",2015,7780.83325045219,73.0429756097561,16252429,"Latin America & Caribbean","Lower middle income"
"GU","GUM","Guam",2015,,79.3776341463415,161797,"East Asia & Pacific","High income"
"GW","GNB","Guinea-Bissau",2015,1543.28326653337,56.9503902439024,1770526,"Sub-Saharan Africa","Low income"
"GY","GUY","Guyana",2015,7547.69590435012,66.5393658536586,768514,"Latin America & Caribbean","Lower middle income"
"HK","HKG","Hong Kong SAR, China",2015,57069.7558152262,84.2780487804878,7305700,"East Asia & Pacific","High income"
"HN","HND","Honduras",2015,4599.73079715328,73.3246097560976,8960829,"Latin America & Caribbean","Lower middle income"
"HR","HRV","Croatia",2015,22602.188383077,77.2756097560976,4203604,"Europe & Central Asia","High income"
"HT","HTI","Haiti",2015,1761.74798587297,63.0107804878049,10711061,"Latin America & Caribbean","Low income"
"HU","HUN","Hungary",2015,26688.9903921334,75.9609756097561,9843028,"Europe & Central Asia","High income"
"ID","IDN","Indonesia",2015,11061.622853301,69.0386341463415,258162113,"East Asia & Pacific","Lower middle income"
"IE","IRL","Ireland",2015,69627.5409304109,81.5024390243902,4676835,"Europe & Central Asia","High income"
"IL","ISR","Israel",2015,36506.7250328042,82.0512195121951,8380100,"Middle East & North Africa","High income"
