"iso2c","iso3c","country","year","gdp_percap","life_expect","population","region","income"
"AD","AND","Andorra",2017,,,77001,"Europe & Central Asia","High income"
"AE","ARE","United Arab Emirates",2017,73137.870185481,77.647,9487203,"Middle East & North Africa","High income"
"AF","AFG","Afghanistan",2017,1934.63675411354,64.13,36296400,"South Asia","Low income"
"AG","ATG","Antigua and Barbuda",2017,24644.551883064,76.752,95426,"Latin America & Caribbean","High income"
"AL","ALB","Albania",2017,12930.1400345966,78.333,2873457,"Europe & Central Asia","Upper middle income"
"AM","ARM","Armenia",2017,9620.81849105517,74.797,2944809,"Europe & Central Asia","Upper middle income"
"AO","AGO","Angola",2017,6650.58493982441,60.379,29816748,"Sub-Saharan Africa","Lower middle income"
"AR","ARG","Argentina",2017,20843.1550676442,76.372,44044811,"Latin America & Caribbean","High income"
"AS","ASM","American Samoa",2017,,,55620,"East Asia & Pacific","Upper middle income"
"AT","AUT","Austria",2017,53937.0663797317,81.6414634146342,8797566,"Europe & Central Asia","High income"
"AU","AUS","Australia",2017,49628.8118138792,82.4975609756098,24601860,"East Asia & Pacific","High income"
"AW","ABW","Aruba",2017,39454.6298306781,76.01,105366,"Latin America & Caribbean","High income"
"AZ","AZE","Azerbaijan",2017,17525.2796310039,72.693,9854033,"Europe & Central Asia","Upper middle income"
"BA","BIH","Bosnia and Herzegovina",2017,13735.0785041602,77.128,3351527,"Europe & Central Asia","Upper middle income"
"BB","BRB","Barbados",2017,18229.5876811293,78.981,286233,"Latin America & Caribbean","High income"
"BD","BGD","Bangladesh",2017,3998.41942353744,72.052,159670593,"South Asia","Lower middle income"
"BE","BEL","Belgium",2017,50220.8666703868,81.4390243902439,11375158,"Europe & Central Asia","High income"
"BF","BFA","Burkina Faso",2017,1866.51473323224,60.768,19193284,"Sub-Saharan Africa","Low income"
"BG","BGR","Bulgaria",2017,20948.1942754245,74.8121951219512,7075947,"Europe & Central Asia","Upper middle income"
"BH","BHR","Bahrain",2017,47660.7173057748,77.032,1494074,"Middle East & North Africa","High income"
"BI","BDI","Burundi",2017,737.978582864667,60.898,10827024,"Sub-Saharan Africa","Low income"
"BJ","BEN","Benin",2017,2276.59572977231,61.174,11175204,"Sub-Saharan Africa","Low income"
"BM","BMU","Bermuda",2017,,81.4419512195122,63874,"North America","High income"
"BN","BRN","Brunei Darussalam",2017,79789.487859267,75.585,424473,"East Asia & Pacific","High income"
"BO","BOL","Bolivia",2017,7480.07714054929,70.945,11192854,"Latin America & Caribbean","Lower middle income"
"BR","BRA","Brazil",2017,15662.2404720854,75.456,207833831,"Latin America & Caribbean","Upper middle income"
"BS","BHS","Bahamas, The",2017,31155.1447519368,73.554,381761,"Latin America & Caribbean","High income"
"BT","BTN","Bhutan",2017,10173.0510685433,71.129,745568,"South Asia","Lower middle income"
"BW","BWA","Botswana",2017,17784.8490351371,68.812,2205128,"Sub-Saharan Africa","Upper middle income"
"BY","BLR","Belarus",2017,18915.9398913696,74.1292682926829,9498264,"Europe & Central Asia","Upper middle income"
"BZ","BLZ","Belize",2017,8352.94434641064,74.365,375769,"Latin America & Caribbean","Upper middle income"
"CA","CAN","Canada",2017,46723.3177643637,82.2489756097561,36540268,"North America","High income"
"CD","COD","Congo, Dem. Rep.",2017,888.677279967463,60.026,81398764,"Sub-Saharan Africa","Low income"
"CF","CAF","Central African Republic",2017,821.216202890807,52.24,4596028,"Sub-Saharan Africa","Low income"
"CG","COG","Congo, Rep.",2017,5614.39897394646,63.954,5110702,"Sub-Saharan Africa","Lower middle income"
"CH","CHE","Switzerland",2017,66395.856341546,83.6024390243903,8451840,"Europe & Central Asia","High income"
"CI","CIV","Cote d'Ivoire",2017,3921.7133363444,57.017,24437469,"Sub-Saharan Africa","Lower middle income"
"CL","CHL","Chile",2017,24248.8607595516,79.909,18470439,"Latin America & Caribbean","High income"
"CM","CMR","Cameroon",2017,3644.80109611048,58.511,24566045,"Sub-Saharan Africa","Lower middle income"
"CN","CHN","China",2017,16782.2077582941,76.47,1386395000,"East Asia & Pacific","Upper middle income"
"CO","COL","Colombia",2017,14507.2612508036,76.925,48901066,"Latin America & Caribbean","Upper middle income"
"CR","CRI","Costa Rica",2017,16976.1874153072,79.914,4949954,"Latin America & Caribbean","Upper middle income"
