year,country,emissions,iso3c
1990,Afghanistan,2.6024,AFG
1991,Afghanistan,2.4265,AFG
1992,Afghanistan,1.3815,AFG
1993,Afghanistan,1.3338,AFG
1994,Afghanistan,1.2825,AFG
1995,Afghanistan,1.2311,AFG
1996,Afghanistan,1.1651,AFG
1997,Afghanistan,1.0845,AFG
1998,Afghanistan,1.0295,AFG
1999,Afghanistan,0.80957,AFG
2000,Afghanistan,0.7682,AFG
2001,Afghanistan,0.81207,AFG
2002,Afghanistan,1.0641,AFG
2003,Afghanistan,1.1871,AFG
2004,Afghanistan,0.94146,AFG
2005,Afghanistan,1.3203,AFG
2006,Afghanistan,1.6432,AFG
2007,Afghanistan,2.2683,AFG
2008,Afghanistan,4.1983,AFG
2009,Afghanistan,6.7603,AFG
2010,Afghanistan,8.4522,AFG
2011,Afghanistan,12.226,AFG
2012,Afghanistan,10.7421,AFG
2013,Afghanistan,10.0004,AFG
2014,Afghanistan,9.7892,AFG
2015,Afghanistan,10.1074,AFG
2016,Afghanistan,12.2579,AFG
2017,Afghanistan,13.0147,AFG
1990,Albania,5.5107,ALB
1991,Albania,4.2832,ALB
1992,Albania,2.5135,ALB
1993,Albania,2.334,ALB
1994,Albania,1.9236,ALB
1995,Albania,2.0848,ALB
1996,Albania,2.0152,ALB
1997,Albania,1.5425,ALB
1998,Albania,1.7514,ALB
1999,Albania,2.9825,ALB
2000,Albania,3.0191,ALB
2001,Albania,3.2207,ALB
2002,Albania,3.7483,ALB
2003,Albania,4.2905,ALB
2004,Albania,4.1623,ALB
2005,Albania,4.2502,ALB
2006,Albania,3.8948,ALB
2007,Albania,3.9241,ALB
2008,Albania,4.3712,ALB
2009,Albania,4.3748,ALB
2010,Albania,4.5947,ALB
2011,Albania,5.2359,ALB
2012,Albania,4.9061,ALB
2013,Albania,5.06,ALB
2014,Albania,5.7122,ALB
2015,Albania,5.9477,ALB
2016,Albania,6.2729,ALB
2017,Albania,6.3792,ALB
1990,Algeria,76.7366,DZA
1991,Algeria,78.8054,DZA
1992,Algeria,79.8818,DZA
1993,Algeria,81.9424,DZA
1994,Algeria,86.1467,DZA
1995,Algeria,94.982,DZA
1996,Algeria,96.7861,DZA
1997,Algeria,87.0043,DZA
1998,Algeria,106.6208,DZA
1999,Algeria,91.6679,DZA
2000,Algeria,87.4427,DZA
2001,Algeria,83.7807,DZA
2002,Algeria,89.4067,DZA
2003,Algeria,91.0482,DZA
2004,Algeria,87.8531,DZA
2005,Algeria,106.4732,DZA
2006,Algeria,100.2012,DZA
2007,Algeria,108.4,DZA
2008,Algeria,109.0318,DZA
2009,Algeria,120.1859,DZA
2010,Algeria,117.8141,DZA
2011,Algeria,119.8069,DZA
2012,Algeria,128.11,DZA
2013,Algeria,132.4346,DZA
2014,Algeria,143.1771,DZA
2015,Algeria,150.5925,DZA
2016,Algeria,150.378,DZA
2017,Algeria,150.5514,DZA
1990,Andorra,0.4067,AND
1991,Andorra,0.4067,AND
1992,Andorra,0.4067,AND
1993,Andorra,0.41037,AND
1994,Andorra,0.4067,AND
1995,Andorra,0.42502,AND
1996,Andorra,0.45434,AND
1997,Andorra,0.46533,AND
1998,Andorra,0.49098,AND
1999,Andorra,0.51296,AND
2000,Andorra,0.52395,AND
2001,Andorra,0.52395,AND
2002,Andorra,0.53128,AND
2003,Andorra,0.53494,AND
2004,Andorra,0.56059,AND
2005,Andorra,0.57525,AND
2006,Andorra,0.54594,AND
2007,Andorra,0.53861,AND
2008,Andorra,0.53861,AND
2009,Andorra,0.51662,AND
